trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
172,2015-08-27,2015-09-01,1,366,107.410499,109.22452,663.9316,0.016889,close_tp,3
173,2015-09-02,2015-09-04,1,390,109.09176,107.195543,-739.5245,-0.017382,close_sl,2
174,2015-09-08,2015-09-09,1,363,107.680698,105.728444,-708.6683,-0.01813,close_sl,1
175,2015-09-10,2015-09-18,1,355,106.689958,108.512455,646.9862,0.017082,close_tp,6
176,2015-09-21,2015-09-24,1,413,108.571365,110.150525,652.193,0.014545,close_tp,3
177,2015-09-25,2015-09-29,1,395,109.952405,108.11945,-724.0175,-0.01667,close_sl,2
178,2015-09-30,2015-10-02,1,378,106.860084,108.594193,655.4934,0.016228,close_tp,2
179,2015-10-05,2015-10-12,1,311,109.221854,111.279478,639.9209,0.018839,close_tp,5
180,2015-10-13,2015-10-14,1,304,111.443521,113.602434,656.3097,0.019372,close_tp,1
181,2015-10-15,2015-10-28,1,297,113.284897,110.876081,-715.4185,-0.021263,close_sl,9
182,2015-10-29,2015-11-03,1,370,110.312676,108.354173,-724.6459,-0.017754,close_sl,3
183,2015-11-04,2015-11-06,1,408,107.100262,105.295169,-736.4777,-0.016854,close_sl,2
184,2015-11-09,2015-11-17,1,437,104.368218,102.695521,-730.969,-0.016027,close_sl,6
185,2015-11-18,2015-11-19,1,600,102.466792,103.525997,635.5232,0.010337,close_tp,1
186,2015-11-20,2015-11-23,1,507,103.657687,102.228771,-724.4604,-0.013785,close_sl,1
187,2015-11-24,2015-11-27,1,502,103.197343,101.775111,-713.9601,-0.013782,close_sl,2
188,2015-11-30,2015-12-04,1,482,101.606146,102.925848,636.0961,0.012988,close_tp,4
189,2015-12-07,2015-12-17,-1,329,103.24251,101.351457,622.1565,0.018317,close_tp,8
190,2015-12-18,2015-12-21,-1,292,101.273986,103.583429,-674.3575,-0.022804,close_sl,1
191,2015-12-22,2016-01-07,-1,272,103.012679,105.470143,-668.4303,-0.023856,close_sl,10
192,2016-01-08,2016-01-14,1,291,105.559113,103.341536,-645.3151,-0.021008,close_sl,4
193,2016-01-15,2016-01-26,1,273,104.998688,107.178656,595.1311,0.020762,close_tp,6
194,2016-01-27,2016-02-03,1,317,106.940146,108.819724,595.8263,0.017576,close_tp,5
195,2016-02-04,2016-02-08,-1,316,110.367159,112.449874,-658.1379,-0.018871,close_sl,2
196,2016-02-09,2016-02-11,-1,299,114.344178,116.524528,-651.9247,-0.019068,close_sl,2
197,2016-02-12,2016-02-16,-1,227,118.031413,115.39308,598.9015,0.022353,close_tp,1
198,2016-02-17,2016-02-18,-1,200,115.383399,118.598883,-643.0968,-0.027868,close_sl,1
199,2016-02-19,2016-03-03,-1,188,117.172057,120.548344,-634.7418,-0.028815,close_sl,9
200,2016-03-04,2016-03-15,1,121,121.220845,117.399085,-462.433,-0.031527,close_sl,7
201,2016-03-16,2016-03-16,1,163,117.508063,120.188091,436.8446,0.022807,close_tp,0
202,2016-03-17,2016-03-23,1,149,121.250874,118.098859,-469.6501,-0.025996,close_sl,4
203,2016-03-24,2016-04-08,1,168,116.857574,118.341178,249.2454,0.012696,close_horizon,10
204,2016-04-11,2016-04-25,1,179,119.559604,118.141331,-253.8708,-0.011862,close_horizon,10
205,2016-04-26,2016-04-28,1,207,118.879093,121.248296,490.4248,0.01993,close_tp,2
206,2016-04-29,2016-05-10,1,213,122.521823,120.036305,-529.4152,-0.020286,close_sl,7
207,2016-05-11,2016-05-19,-1,207,121.758611,119.265882,515.9948,0.020473,close_tp,6
208,2016-05-20,2016-05-24,-1,219,120.09986,117.731232,518.7295,0.019722,close_tp,2
209,2016-05-25,2016-06-06,-1,222,116.502554,119.045517,-564.5379,-0.021828,close_sl,7
210,2016-06-07,2016-06-09,-1,230,118.411125,120.95755,-585.6778,-0.021505,close_sl,2
211,2016-06-10,2016-06-15,-1,238,121.458841,123.931779,-588.5594,-0.02036,close_sl,3
212,2016-06-16,2016-06-16,-1,231,125.076121,122.699456,549.0096,0.019002,close_tp,0
213,2016-06-17,2016-06-21,-1,250,123.167557,120.965956,550.4002,0.017875,close_tp,2
214,2016-06-22,2016-06-24,-1,222,120.739379,123.440611,-599.6734,-0.022372,close_sl,2
215,2016-06-27,2016-07-06,-1,159,126.345172,130.078286,-593.565,-0.029547,close_sl,6
216,2016-07-07,2016-07-14,-1,140,129.722642,126.297852,479.4706,0.026401,close_tp,5
217,2016-07-15,2016-07-29,-1,136,126.285212,129.076731,-379.6465,-0.022105,close_horizon,10
218,2016-08-01,2016-08-15,-1,200,128.47358,127.935876,107.5407,0.004185,close_horizon,10
219,2016-08-16,2016-08-30,-1,267,128.023905,125.880139,572.3855,0.016745,close_tp,10
220,2016-08-31,2016-09-02,1,476,124.823551,126.277721,692.1848,0.01165,close_tp,2
221,2016-09-06,2016-09-06,1,526,127.495552,128.815116,694.091,0.01035,close_tp,0
222,2016-09-07,2016-09-09,1,432,128.886586,127.052339,-792.3945,-0.014231,close_sl,2
223,2016-09-12,2016-09-16,1,436,126.40473,124.606675,-783.9521,-0.014225,close_sl,4
224,2016-09-19,2016-09-21,1,435,125.704208,127.297855,693.2364,0.012678,close_tp,2
225,2016-09-22,2016-09-28,1,392,127.665677,125.680569,-778.1625,-0.015549,close_sl,4
226,2016-09-29,2016-10-04,1,477,125.934376,124.132531,-859.4804,-0.014308,close_sl,3
227,2016-10-05,2016-10-07,1,367,121.420999,119.138779,-837.5749,-0.018796,close_sl,2
228,2016-10-10,2016-10-24,1,362,119.829803,120.469578,231.5984,0.005339,close_horizon,10
229,2016-10-25,2016-11-01,1,374,120.980667,122.989489,751.2993,0.016604,close_tp,5
230,2016-11-02,2016-11-07,1,546,123.852822,122.604877,-681.3779,-0.010076,close_sl,3
231,2016-11-08,2016-11-09,1,494,122.211593,123.625911,698.6732,0.011573,close_tp,1
232,2016-11-10,2016-11-10,1,505,121.611137,120.03001,-798.469,-0.013001,close_sl,0
233,2016-11-11,2016-11-11,1,440,119.739739,117.962861,-781.8261,-0.014839,close_sl,0
234,2016-11-14,2016-11-23,1,369,116.207093,114.129439,-766.6544,-0.017879,close_sl,7
235,2016-11-25,2016-12-01,1,288,113.505063,111.273782,-642.609,-0.019658,close_sl,4
236,2016-12-02,2016-12-14,1,298,111.973917,109.83756,-636.6344,-0.019079,close_sl,8
237,2016-12-15,2016-12-29,1,378,107.930886,109.446454,572.8845,0.014042,close_tp,9
238,2016-12-30,2017-01-05,1,378,110.462782,111.95537,564.1983,0.013512,close_tp,3
239,2017-01-06,2017-01-11,1,368,111.893855,113.629314,638.6489,0.01551,close_tp,3
240,2017-01-12,2017-01-27,1,362,114.605887,113.40488,-434.7643,-0.010479,close_horizon,10
241,2017-01-30,2017-01-31,1,382,113.695208,115.342528,629.2763,0.014489,close_tp,1
242,2017-02-01,2017-02-02,-1,406,114.574009,116.365509,-727.349,-0.015636,close_sl,1
243,2017-02-03,2017-02-06,-1,396,115.643206,117.458928,-719.026,-0.015701,close_sl,1
244,2017-02-07,2017-02-22,-1,416,117.222015,117.998436,-322.9912,-0.006624,close_horizon,10
245,2017-02-23,2017-02-27,-1,439,118.670932,120.287048,-709.4747,-0.013618,close_sl,2
246,2017-02-28,2017-03-01,-1,462,119.620217,118.283646,617.4955,0.011173,close_tp,1
247,2017-03-02,2017-03-03,1,544,117.848322,116.501758,-732.5308,-0.011426,close_sl,1
248,2017-03-06,2017-03-07,1,536,117.438011,115.931786,-807.3366,-0.012826,close_sl,1
249,2017-03-08,2017-03-16,1,544,115.07624,116.298011,664.6432,0.010617,close_tp,6
250,2017-03-17,2017-03-21,1,459,117.127781,118.659239,702.9392,0.013075,close_tp,2
251,2017-03-22,2017-04-05,1,441,118.959155,119.530288,251.8694,0.004801,close_horizon,10
252,2017-04-06,2017-04-07,1,538,119.309416,120.559213,672.3905,0.010475,close_tp,1
253,2017-04-10,2017-04-11,1,545,119.129281,120.356265,668.7064,0.0103,close_tp,1
254,2017-04-12,2017-04-17,1,505,121.471032,122.810123,676.241,0.011024,close_tp,2
255,2017-04-18,2017-04-19,1,540,122.521823,121.228211,-698.5506,-0.010558,close_sl,1
256,2017-04-20,2017-04-25,1,537,121.911365,120.539527,-736.6766,-0.011253,close_sl,3
257,2017-04-26,2017-05-03,1,486,120.300157,118.773753,-741.8322,-0.012688,close_sl,5
258,2017-05-04,2017-05-17,1,417,116.897605,118.405929,628.971,0.012903,close_tp,9
259,2017-05-18,2017-06-02,1,376,119.859824,121.507601,619.5641,0.013748,close_tp,10
260,2017-06-05,2017-06-09,1,441,122.001436,120.46898,-675.813,-0.012561,close_sl,4
261,2017-06-12,2017-06-19,1,376,120.420249,118.666134,-659.5475,-0.014567,close_sl,5
262,2017-06-20,2017-07-03,1,454,118.508813,117.065235,-655.3844,-0.012181,close_sl,9
263,2017-07-05,2017-07-17,1,454,115.996936,117.334833,607.4051,0.011534,close_tp,8
264,2017-07-18,2017-07-24,1,446,118.07849,119.432658,603.9589,0.011468,close_tp,4
265,2017-07-25,2017-07-28,1,433,119.07924,120.483669,608.1178,0.011794,close_tp,3
266,2017-07-31,2017-08-08,1,431,120.590375,118.994887,-687.6554,-0.013231,close_sl,6
267,2017-08-09,2017-08-10,1,532,121.110762,122.091862,521.9456,0.008101,close_tp,1
268,2017-08-11,2017-08-15,1,526,122.331678,121.01527,-692.4303,-0.010761,close_sl,2
269,2017-08-16,2017-08-17,1,472,120.750499,122.004628,591.949,0.010386,close_tp,1
270,2017-08-18,2017-08-18,1,449,123.46253,121.944573,-681.5628,-0.012295,close_sl,0
271,2017-08-21,2017-08-28,1,462,122.631906,123.909498,590.2476,0.010418,close_tp,5
272,2017-08-29,2017-08-29,-1,375,125.71564,124.217493,561.805,0.011917,close_tp,0
273,2017-08-30,2017-08-31,-1,381,124.236754,125.912163,-638.3308,-0.013486,close_sl,1
274,2017-09-01,2017-09-05,-1,353,125.915495,127.701704,-630.5321,-0.014186,close_sl,1
275,2017-09-06,2017-09-13,-1,357,127.244491,125.685393,556.598,0.012253,close_tp,5
276,2017-09-14,2017-09-20,-1,327,125.565759,123.841612,563.7961,0.013731,close_tp,4
277,2017-09-21,2017-09-25,-1,318,122.468078,124.461476,-633.9008,-0.016277,close_sl,2
278,2017-09-26,2017-10-02,-1,294,123.477322,121.533682,571.4302,0.015741,close_tp,4
279,2017-10-03,2017-10-10,1,294,120.810541,122.56171,514.8435,0.014495,close_tp,5
280,2017-10-11,2017-10-23,1,337,122.661927,120.966907,-571.2219,-0.013819,close_sl,8
281,2017-10-24,2017-11-07,1,368,121.350947,121.119092,-85.3228,-0.001911,close_horizon,10
282,2017-11-08,2017-11-14,1,466,122.041459,120.701706,-624.3252,-0.010978,close_sl,4
283,2017-11-15,2017-11-20,1,486,122.221595,120.951718,-617.16,-0.01039,close_sl,3
284,2017-11-21,2017-11-27,1,395,121.761251,123.099406,528.5714,0.01099,close_tp,3
285,2017-11-28,2017-11-30,1,402,123.142291,121.61492,-614.0028,-0.012403,close_sl,2
286,2017-12-01,2017-12-07,1,388,121.030707,119.44415,-615.5844,-0.013109,close_sl,4
