trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
50,2009-02-06,2009-02-17,1,147,91.155559,92.618669,215.0772,0.016051,close_tp,7
51,2009-05-18,2009-05-19,1,127,95.130756,96.555772,180.9771,0.01498,close_tp,1
52,2009-05-21,2009-05-28,1,120,94.915749,96.465876,186.0153,0.016332,close_tp,5
53,2009-06-01,2009-06-05,1,118,95.321767,96.967251,194.1671,0.017262,close_tp,4
54,2009-06-29,2009-07-08,1,89,95.357764,93.581121,-158.1213,-0.018631,close_sl,7
55,2009-07-09,2009-07-15,1,176,92.79464,94.310584,266.8061,0.016337,close_tp,4
56,2009-07-16,2009-07-30,1,149,94.174707,95.55522,205.6964,0.014659,close_horizon,10
57,2009-07-31,2009-08-07,1,130,95.523773,97.022149,194.7888,0.015686,close_tp,5
58,2009-08-11,2009-08-14,1,87,96.0348,94.585071,-126.1265,-0.015096,close_sl,3
59,2009-08-17,2009-08-31,1,102,94.374721,92.865359,-153.9549,-0.015993,close_horizon,10
60,2009-09-01,2009-09-11,1,290,92.77964,91.478826,-377.2362,-0.01402,close_sl,8
61,2009-09-14,2009-09-21,1,542,90.851542,91.654517,435.2122,0.008838,close_tp,5
62,2009-09-22,2009-09-25,1,523,91.124559,90.260487,-451.9097,-0.009482,close_sl,3
63,2009-09-28,2009-10-07,1,386,89.670484,88.556972,-429.8155,-0.012418,close_sl,7
64,2009-10-08,2009-10-09,1,391,88.484427,89.553322,417.9378,0.01208,close_tp,1
65,2009-10-12,2009-10-15,1,368,89.714485,90.835658,412.5918,0.012497,close_tp,3
66,2009-10-16,2009-10-23,1,293,90.644531,91.962102,386.0481,0.014536,close_tp,5
67,2009-10-26,2009-10-28,1,292,92.094601,91.064047,-300.9218,-0.01119,close_sl,2
68,2009-10-29,2009-11-11,1,174,90.654534,89.502325,-200.4844,-0.01271,close_sl,9
69,2009-11-12,2009-11-23,1,156,89.894494,88.60167,-201.6806,-0.014382,close_sl,7
70,2009-11-24,2009-11-25,1,298,88.874446,87.765711,-330.403,-0.012475,close_sl,1
71,2009-11-26,2009-11-26,1,311,87.349368,86.232888,-347.2254,-0.012782,close_sl,0
72,2009-11-27,2009-11-27,1,265,85.127257,86.439878,347.8444,0.01542,close_tp,0
73,2009-11-30,2009-12-03,1,243,86.614331,88.052697,349.5229,0.016607,close_tp,3
74,2009-12-04,2009-12-04,1,219,88.27441,89.859307,347.0924,0.017954,close_tp,0
75,2009-12-07,2009-12-09,1,152,90.064501,88.157592,-289.8501,-0.021173,close_sl,2
76,2009-12-10,2009-12-17,1,126,88.0654,90.039198,248.6985,0.022413,close_tp,5
77,2009-12-18,2009-12-22,1,94,89.674482,91.718014,192.092,0.022788,close_tp,2
78,2009-12-23,2010-01-06,1,77,91.804593,92.351385,42.103,0.005956,close_horizon,10
79,2010-01-19,2010-01-26,1,89,90.714535,89.552022,-103.4636,-0.012815,close_sl,5
80,2010-01-27,2010-01-29,1,206,89.614481,90.825359,249.4407,0.013512,close_tp,2
81,2010-02-01,2010-02-04,1,258,90.264515,89.045747,-314.4421,-0.013502,close_sl,3
82,2010-02-05,2010-02-17,1,351,89.371465,90.533073,407.7244,0.012998,close_tp,8
83,2010-02-18,2010-02-23,1,270,91.074553,89.936303,-307.3276,-0.012498,close_sl,3
84,2010-02-24,2010-02-25,1,226,90.154509,89.00145,-260.5914,-0.01279,close_sl,1
85,2010-02-26,2010-03-05,1,221,89.266464,90.478876,267.943,0.013582,close_tp,5
86,2010-03-08,2010-03-22,1,330,90.614531,90.335479,-92.0871,-0.00308,close_horizon,10
87,2010-03-23,2010-03-24,1,340,90.314513,91.283436,329.4337,0.010728,close_tp,1
88,2010-03-25,2010-03-31,1,204,91.994597,93.125044,230.611,0.012288,close_tp,4
89,2010-04-01,2010-04-02,-1,257,93.585317,94.567928,-252.5311,-0.0105,close_sl,1
90,2010-04-05,2010-04-07,-1,443,94.545276,93.641682,400.292,0.009557,close_tp,2
91,2010-04-08,2010-04-16,-1,408,93.265333,92.290814,397.6037,0.010449,close_tp,6
92,2010-04-22,2010-04-23,1,123,93.061652,93.916004,105.0853,0.00918,close_tp,1
93,2010-04-27,2010-04-27,1,124,93.894694,93.008249,-109.9191,-0.009441,close_sl,0
94,2010-04-28,2010-04-28,1,202,93.174657,94.108994,188.7362,0.010028,close_tp,0
95,2010-04-29,2010-05-06,1,140,94.014703,93.043948,-135.9057,-0.010326,close_sl,5
96,2010-05-07,2010-05-07,1,121,90.842539,92.473876,197.3917,0.017958,close_tp,0
97,2010-05-10,2010-05-20,1,98,92.104603,90.39638,-167.4059,-0.018547,close_sl,8
98,2010-05-21,2010-05-31,1,165,89.404472,91.423629,333.1609,0.022585,close_tp,6
99,2010-06-01,2010-06-15,1,209,91.184559,91.469425,59.537,0.003124,close_horizon,10
100,2010-06-16,2010-06-23,1,187,91.494572,90.143493,-252.6519,-0.014767,close_sl,5
101,2010-06-24,2010-06-29,1,339,89.924494,89.00415,-311.9968,-0.010235,close_sl,3
102,2010-06-30,2010-07-01,1,382,88.664437,87.80161,-329.5999,-0.009731,close_sl,1
103,2010-07-02,2010-07-08,1,545,87.634379,88.276686,350.0574,0.007329,close_tp,4
104,2010-07-09,2010-07-15,1,583,88.414424,87.635618,-454.044,-0.008809,close_sl,4
105,2010-07-16,2010-07-16,1,579,87.37737,86.530973,-490.0636,-0.009687,close_sl,0
106,2010-07-19,2010-07-20,1,542,86.528328,87.40043,472.679,0.010079,close_tp,1
107,2010-07-21,2010-07-22,1,488,87.27436,86.349982,-451.0964,-0.010592,close_sl,1
108,2010-07-23,2010-07-28,1,495,87.154359,88.067396,451.9535,0.010476,close_tp,3
109,2010-07-29,2010-07-30,-1,112,87.451628,86.450722,112.1015,0.011445,close_tp,1
110,2010-08-02,2010-08-04,-1,136,86.375678,85.39787,132.982,0.01132,close_tp,2
111,2010-08-05,2010-08-06,-1,100,86.275685,85.244662,103.1023,0.01195,close_tp,1
112,2010-08-09,2010-08-23,1,120,85.348269,85.55572,24.8941,0.002431,close_horizon,10
113,2010-08-24,2010-08-24,1,137,85.155259,84.129893,-140.475,-0.012041,close_sl,0
114,2010-08-25,2010-08-27,1,140,84.184209,85.114644,130.2609,0.011052,close_tp,2
115,2010-08-30,2010-08-31,1,159,85.502276,84.473876,-163.5156,-0.012028,close_sl,1
116,2010-09-01,2010-09-14,1,123,84.144206,82.967551,-144.7286,-0.013984,close_sl,9
117,2010-09-15,2010-09-15,1,144,83.061152,84.051597,142.6241,0.011924,close_tp,0
118,2010-09-16,2010-09-22,1,142,85.694287,84.649567,-148.3502,-0.012191,close_sl,4
119,2010-09-27,2010-10-07,-1,72,84.307781,82.751437,112.0567,0.01846,close_tp,8
120,2010-10-08,2010-10-14,-1,96,82.374879,81.020451,130.0251,0.016442,close_tp,4
121,2010-10-15,2010-10-15,1,295,81.491074,80.970651,-153.5247,-0.006386,close_sl,0
122,2010-10-18,2010-10-19,1,323,81.374071,81.864607,158.4429,0.006028,close_tp,1
123,2010-10-20,2010-10-20,1,339,81.544078,81.052847,-166.5272,-0.006024,close_sl,0
124,2010-10-21,2010-10-21,1,306,81.064051,81.577621,157.1525,0.006335,close_tp,0
125,2010-10-22,2010-10-25,1,318,81.312064,80.807359,-160.4961,-0.006207,close_sl,1
126,2010-10-26,2010-10-26,1,294,80.812039,81.336933,154.3188,0.006495,close_tp,0
127,2010-10-27,2010-10-27,1,288,81.324066,81.870306,157.3173,0.006717,close_tp,0
128,2010-10-28,2010-10-28,1,240,81.679087,81.052247,-150.4415,-0.007674,close_sl,0
129,2010-10-29,2010-10-29,1,207,81.679087,81.017849,-136.8762,-0.008096,close_sl,0
130,2010-11-01,2010-11-03,1,171,80.577027,81.221439,110.1945,0.007997,close_tp,2
131,2010-11-04,2010-11-10,1,150,81.062052,81.899805,125.663,0.010335,close_tp,4
132,2010-11-12,2010-11-16,-1,115,82.41088,83.324066,-105.0164,-0.011081,close_sl,2
133,2010-11-17,2010-11-29,-1,149,83.362828,84.307715,-140.7881,-0.011335,close_sl,8
134,2010-11-30,2010-11-30,-1,219,84.226791,83.646182,127.1534,0.006893,close_tp,0
135,2010-12-01,2010-12-01,-1,226,83.661817,84.248312,-132.5479,-0.00701,close_sl,0
136,2010-12-02,2010-12-03,-1,177,84.105795,83.431871,119.2845,0.008013,close_tp,1
137,2010-12-06,2010-12-08,-1,182,82.765858,83.454373,-125.3096,-0.008319,close_sl,2
138,2010-12-09,2010-12-14,-1,146,84.088798,83.19766,130.1061,0.010598,close_tp,3
139,2010-12-15,2010-12-23,-1,130,83.785811,82.896145,115.6567,0.010618,close_tp,6
140,2010-12-24,2010-12-28,-1,129,82.99585,82.104605,114.9706,0.010738,close_tp,2
141,2010-12-29,2010-12-30,-1,177,82.349879,81.473773,155.0706,0.010639,close_tp,1
142,2010-12-31,2011-01-05,-1,198,81.489929,82.362218,-172.7133,-0.010704,close_sl,3
143,2011-01-06,2011-01-17,-1,205,83.155846,82.391819,156.6254,0.009188,close_tp,7
144,2011-01-18,2011-02-01,-1,129,82.635867,81.751187,114.1237,0.010706,close_tp,10
145,2011-02-02,2011-02-07,1,390,81.394069,82.340583,369.1404,0.011629,close_tp,3
146,2011-02-08,2011-02-10,1,435,82.302111,83.175841,380.0724,0.010616,close_tp,2
147,2011-02-11,2011-02-23,1,497,83.344163,82.518274,-410.4671,-0.009909,close_sl,8
148,2011-02-24,2011-02-28,1,349,82.454119,81.630418,-287.4717,-0.00999,close_sl,2
149,2011-03-01,2011-03-04,1,350,81.878094,82.58997,249.1566,0.008694,close_tp,3
150,2011-03-07,2011-03-10,1,308,82.354116,83.046847,213.3613,0.008412,close_tp,3
151,2011-03-11,2011-03-11,-1,304,82.884855,82.19811,208.7707,0.008286,close_tp,0
152,2011-03-14,2011-03-14,-1,374,81.295938,81.837392,-202.5037,-0.00666,close_sl,0
153,2011-03-15,2011-03-15,1,277,81.844088,80.944253,-249.2545,-0.010995,close_sl,0
154,2011-03-16,2011-03-17,1,254,81.014053,80.078596,-237.606,-0.011547,close_sl,1
155,2011-03-18,2011-03-18,1,246,79.233965,80.461477,301.9679,0.015492,close_tp,0
156,2011-03-21,2011-03-29,1,266,80.964047,82.245788,340.943,0.015831,close_tp,6
157,2011-03-30,2011-04-01,1,193,82.412118,83.934403,293.8011,0.018472,close_tp,2
158,2011-04-04,2011-04-18,1,106,84.223213,82.612869,-170.6964,-0.01912,close_sl,9
159,2011-04-19,2011-04-29,-1,276,82.335879,81.157958,325.1064,0.014306,close_tp,8
160,2011-05-02,2011-05-05,1,326,81.234065,80.170591,-346.6924,-0.013091,close_sl,3
161,2011-05-06,2011-05-11,1,584,80.404022,81.18704,457.283,0.009739,close_tp,3
162,2011-05-12,2011-05-19,1,484,81.030052,81.947402,443.9975,0.011321,close_tp,5
163,2011-05-20,2011-05-27,1,506,81.708088,80.897555,-410.1295,-0.00992,close_sl,5
164,2011-05-30,2011-05-31,1,524,80.837042,81.537623,367.1045,0.008667,close_tp,1
165,2011-06-01,2011-06-01,1,513,81.424069,80.695365,-373.8252,-0.008949,close_sl,0
166,2011-06-02,2011-06-03,1,444,80.914049,80.150792,-338.8861,-0.009433,close_sl,1
167,2011-06-06,2011-06-15,1,428,80.24401,81.013749,329.4484,0.009592,close_tp,7
168,2011-06-16,2011-06-17,1,524,80.894044,80.171191,-378.7748,-0.008936,close_sl,1
169,2011-06-20,2011-06-27,1,521,80.059003,80.784061,377.755,0.009057,close_tp,5
170,2011-06-28,2011-07-12,1,561,80.854041,80.178591,-378.9275,-0.008354,close_sl,10
171,2011-07-13,2011-07-14,1,474,79.303968,78.698165,-287.1507,-0.007639,close_sl,1
172,2011-07-15,2011-07-21,1,590,79.173957,78.462777,-419.5962,-0.008982,close_sl,4
173,2011-07-22,2011-07-27,1,628,78.568931,77.878706,-433.4612,-0.008785,close_sl,3
174,2011-07-28,2011-07-29,1,751,77.9419,77.309434,-474.982,-0.008115,close_sl,1
175,2011-08-01,2011-08-01,1,748,77.21386,76.58987,-466.744,-0.008081,close_sl,0
176,2011-08-02,2011-08-04,1,761,77.403872,78.012099,462.8613,0.007858,close_tp,2
177,2011-08-05,2011-08-05,1,676,79.289967,78.671566,-418.0392,-0.007799,close_sl,0
178,2011-08-08,2011-08-09,1,179,78.248915,77.034948,-217.3001,-0.015514,close_sl,1
179,2011-08-10,2011-08-24,1,159,77.053856,76.656171,-63.2319,-0.005161,close_horizon,10
180,2011-08-25,2011-09-08,-1,188,77.033151,77.304868,-51.0828,-0.003527,close_horizon,10
181,2011-09-09,2011-09-12,-1,756,77.498124,76.895945,455.2475,0.00777,close_tp,1
182,2011-09-13,2011-09-15,-1,790,77.182138,76.577729,477.4831,0.007831,close_tp,2
183,2011-09-16,2011-09-30,-1,817,76.718164,76.768838,-41.4003,-0.000661,close_horizon,10
184,2011-10-03,2011-10-03,-1,1074,77.206139,76.642932,604.8839,0.007295,close_tp,0
185,2011-10-04,2011-10-12,-1,1051,76.596168,77.19416,-628.4886,-0.007807,close_sl,6
186,2011-10-13,2011-10-17,-1,1079,77.187142,76.660733,567.9958,0.00682,close_tp,2
187,2011-10-18,2011-10-21,-1,920,76.828159,76.235612,545.1437,0.007713,close_tp,3
188,2011-10-24,2011-10-31,-1,915,76.236186,76.826541,-540.1751,-0.007744,close_sl,5
189,2011-11-01,2011-11-01,-1,736,78.320081,78.894145,-422.5105,-0.00733,close_sl,0
190,2011-11-02,2011-11-14,-1,405,78.276085,76.986749,522.1809,0.016472,close_tp,8
191,2011-11-15,2011-11-29,-1,329,77.086142,78.084905,-328.5932,-0.012956,close_horizon,10
192,2011-11-30,2011-11-30,-1,1166,77.965103,77.507175,533.9442,0.005874,close_tp,0
193,2011-12-01,2011-12-05,-1,1108,77.559125,78.024901,-516.0794,-0.006005,close_sl,2
194,2011-12-06,2011-12-08,-1,1004,77.796113,77.284264,513.8964,0.006579,close_tp,2
195,2011-12-09,2011-12-22,-1,1038,77.675117,78.181609,-525.7387,-0.006521,close_sl,9
196,2011-12-23,2011-12-28,-1,985,78.156096,77.675184,473.6984,0.006153,close_tp,3
197,2011-12-29,2011-12-30,-1,1106,77.926104,77.537477,429.8216,0.004987,close_tp,1
198,2012-01-02,2012-01-03,-1,1211,77.046151,76.684334,438.1598,0.004696,close_tp,1
199,2012-01-04,2012-01-06,-1,1083,76.728166,77.149157,-455.9339,-0.005487,close_sl,2
200,2012-01-09,2012-01-23,1,475,76.936845,76.956151,9.1702,0.000251,close_horizon,10
201,2012-01-24,2012-01-24,1,517,76.992848,77.426828,224.368,0.005637,close_tp,0
202,2012-01-25,2012-01-25,1,483,77.673882,78.113794,212.4777,0.005664,close_tp,0
203,2012-01-26,2012-01-27,1,253,77.785887,77.231038,-140.3767,-0.007133,close_sl,1
204,2012-01-30,2012-01-31,-1,262,76.726167,76.183709,142.124,0.00707,close_tp,1
205,2012-02-01,2012-02-08,1,281,76.383816,76.968051,164.1701,0.007649,close_tp,5
206,2012-02-09,2012-02-10,1,329,77.060852,77.637718,189.7889,0.007486,close_tp,1
207,2012-02-13,2012-02-14,1,181,77.696885,78.340183,116.4368,0.00828,close_tp,1
208,2012-02-15,2012-02-17,-1,205,78.388079,79.049552,-135.6021,-0.008438,close_sl,2
209,2012-02-20,2012-02-24,-1,310,79.786011,80.554928,-238.364,-0.009637,close_sl,4
210,2012-02-27,2012-02-27,-1,430,81.465928,80.61113,367.5629,0.010493,close_tp,0
211,2012-02-28,2012-03-02,-1,406,80.465978,81.427871,-390.5287,-0.011954,close_sl,3
212,2012-03-05,2012-03-13,-1,364,81.581919,82.699235,-406.7028,-0.013696,close_sl,6
213,2012-03-14,2012-03-28,-1,295,82.958849,83.052149,-27.5234,-0.001125,close_horizon,10
214,2012-03-29,2012-04-03,-1,321,82.822862,81.826791,319.7388,0.012027,close_tp,3
215,2012-04-04,2012-04-06,-1,220,82.837861,81.659683,259.1992,0.014223,close_tp,2
216,2012-04-09,2012-04-23,-1,155,81.277934,81.604078,-50.5525,-0.004013,close_horizon,10
217,2012-04-27,2012-04-30,1,85,81.071055,79.829208,-105.5569,-0.015318,close_sl,1
218,2012-05-01,2012-05-15,1,124,79.933997,79.846006,-10.9109,-0.001101,close_horizon,10
219,2012-05-16,2012-05-17,1,337,80.314013,79.649617,-223.9014,-0.008272,close_sl,1
220,2012-05-18,2012-05-23,1,317,79.40797,80.0052,189.3219,0.007521,close_tp,3
221,2012-05-24,2012-05-31,1,244,79.460974,78.721164,-180.5136,-0.00931,close_sl,5
222,2012-06-01,2012-06-01,1,322,78.540929,77.826408,-230.0757,-0.009097,close_sl,0
223,2012-06-04,2012-06-05,1,330,78.066907,78.78706,237.6507,0.009225,close_tp,1
224,2012-06-06,2012-06-07,1,311,78.73394,79.476526,230.9443,0.009432,close_tp,1
225,2012-06-08,2012-06-15,1,213,79.702982,78.873456,-176.6891,-0.010408,close_sl,5
226,2012-06-18,2012-06-21,1,189,79.069955,79.769811,132.2728,0.008851,close_tp,3
227,2012-06-22,2012-06-25,1,233,80.064001,79.428828,-147.9951,-0.007933,close_sl,1
228,2012-06-26,2012-07-10,-1,177,79.636017,79.561977,13.1052,0.00093,close_horizon,10
229,2012-07-11,2012-07-19,-1,258,79.336029,78.572428,197.009,0.009625,close_tp,6
230,2012-07-20,2012-08-01,-1,169,78.72406,77.949197,130.9519,0.009843,close_tp,8
231,2012-08-13,2012-08-14,-1,217,78.246088,78.779239,-115.6938,-0.006814,close_sl,1
232,2012-08-15,2012-08-16,-1,225,78.82606,79.364868,-121.2317,-0.006835,close_sl,1
233,2012-08-17,2012-08-23,-1,306,79.256039,78.700135,170.1067,0.007014,close_tp,4
234,2012-08-24,2012-09-07,-1,306,78.586067,78.893944,-94.2104,-0.003918,close_horizon,10
235,2012-09-10,2012-09-13,-1,309,78.239084,77.688484,170.1353,0.007037,close_tp,3
236,2012-09-14,2012-09-14,-1,182,77.636117,78.230111,-108.1069,-0.007651,close_sl,0
237,2012-09-18,2012-09-24,-1,170,78.660068,78.003,111.7016,0.008353,close_tp,4
238,2012-09-25,2012-10-03,-1,242,77.856108,78.484324,-152.0284,-0.008069,close_sl,6
239,2012-10-04,2012-10-18,-1,197,78.43608,79.083154,-127.4735,-0.00825,close_sl,10
240,2012-10-19,2012-10-22,-1,614,79.312036,79.738287,-261.7179,-0.005374,close_sl,1
241,2012-10-23,2012-10-26,-1,666,79.972999,79.560978,274.4058,0.005152,close_tp,3
242,2012-10-29,2012-11-01,-1,609,79.60702,80.109405,-305.9529,-0.006311,close_sl,3
243,2012-11-02,2012-11-09,-1,471,80.211993,79.629981,274.1273,0.007256,close_tp,5
244,2012-11-12,2012-11-14,-1,385,79.460024,80.105505,-248.5103,-0.008123,close_sl,2
245,2012-11-15,2012-11-15,-1,341,80.185993,80.831641,-220.1661,-0.008052,close_sl,0
246,2012-11-16,2012-11-21,-1,334,81.106945,81.830891,-241.7982,-0.008926,close_sl,3
247,2012-11-22,2012-11-28,-1,368,82.570868,81.779689,291.154,0.009582,close_tp,4
248,2012-11-29,2012-12-13,-1,359,82.158894,83.029951,-312.7096,-0.010602,close_sl,10
249,2012-12-14,2012-12-19,-1,392,83.668813,84.518926,-333.2442,-0.01016,close_sl,3
250,2012-12-20,2012-12-26,-1,188,84.199792,84.99855,-150.1664,-0.009486,close_sl,4
251,2012-12-27,2012-12-28,-1,379,85.672718,86.315216,-243.5065,-0.007499,close_sl,1
252,2012-12-31,2013-01-01,-1,364,85.9567,86.695435,-268.8992,-0.008594,close_sl,1
253,2013-01-02,2013-01-04,-1,334,86.60567,87.425571,-273.8469,-0.009467,close_sl,2
254,2013-01-07,2013-01-08,-1,351,88.20359,87.40627,279.8592,0.00904,close_tp,1
255,2013-01-09,2013-01-09,-1,312,86.902652,87.845792,-294.2596,-0.010853,close_sl,0
256,2013-01-10,2013-01-11,-1,272,88.111592,89.110455,-271.6909,-0.011336,close_sl,1
257,2013-01-14,2013-01-15,-1,236,89.487522,88.333816,272.2745,0.012892,close_tp,1
258,2013-01-16,2013-01-18,-1,271,88.741565,89.872193,-306.4003,-0.012741,close_sl,2
259,2013-01-21,2013-01-22,-1,246,90.169495,88.875944,318.2136,0.014346,close_tp,1
260,2013-01-23,2013-01-24,-1,274,88.523573,89.850192,-363.4936,-0.014986,close_sl,1
261,2013-01-25,2013-02-01,-1,211,90.535474,91.9986,-308.7195,-0.016161,close_sl,5
262,2013-02-04,2013-02-18,-1,195,92.767365,93.726686,-187.0677,-0.010341,close_horizon,10
263,2013-02-19,2013-02-26,-1,118,93.60532,91.775989,215.8611,0.019543,close_tp,5
264,2013-03-15,2013-03-18,-1,72,95.945199,94.463623,106.6735,0.015442,close_tp,1
265,2013-09-19,2013-09-19,1,105,98.233908,99.435728,126.1911,0.012234,close_tp,0
266,2013-09-20,2013-09-30,1,113,99.398967,98.109394,-145.7217,-0.012974,close_sl,6
267,2013-10-01,2013-10-02,1,119,98.390921,97.214939,-139.9418,-0.011952,close_sl,1
268,2013-10-03,2013-10-11,1,111,97.350868,98.417079,118.3494,0.010952,close_tp,5
269,2013-10-22,2013-10-23,1,100,98.19791,97.18674,-101.117,-0.010297,close_sl,1
270,2013-10-24,2013-10-31,1,121,97.404872,98.384181,118.4964,0.010054,close_tp,5
271,2013-11-01,2013-11-07,1,170,98.336917,99.207739,148.0397,0.008855,close_tp,4
272,2013-11-08,2013-11-08,1,221,98.169909,98.949852,172.3674,0.007945,close_tp,0
273,2013-11-11,2013-11-14,1,271,99.202958,99.962802,205.9176,0.007659,close_tp,3
274,2013-11-15,2013-11-22,1,165,100.213011,101.127043,150.8154,0.009121,close_tp,5
275,2013-11-25,2013-11-28,1,141,101.274061,102.231688,135.0255,0.009456,close_tp,3
276,2013-11-29,2013-12-03,1,141,102.281115,103.309534,145.0071,0.010055,close_tp,2
277,2013-12-04,2013-12-10,1,151,102.34712,103.357432,152.5571,0.009871,close_tp,4
278,2013-12-11,2013-12-19,-1,231,102.78686,103.943697,-267.2293,-0.011255,close_sl,6
279,2013-12-20,2014-01-03,-1,104,104.288784,104.838242,-57.1436,-0.005269,close_horizon,10
280,2014-01-06,2014-01-13,1,270,104.905247,103.697615,-326.0605,-0.011512,close_sl,5
281,2014-01-14,2014-01-15,1,404,103.115156,104.153992,419.6897,0.010075,close_tp,1
282,2014-01-16,2014-01-24,1,315,104.597232,103.39053,-380.1112,-0.011537,close_sl,6
283,2014-01-27,2014-01-28,1,186,102.078102,103.172341,203.5285,0.01072,close_tp,1
284,2014-02-24,2014-03-03,1,93,102.535125,101.322634,-112.7617,-0.011825,close_sl,5
285,2014-03-04,2014-03-05,1,258,101.427068,102.327683,232.3587,0.008879,close_tp,1
286,2014-03-06,2014-03-07,1,340,102.366118,103.179141,276.4277,0.007942,close_tp,1
